18:44:961 [main] INFO  org.testng.internal.Utils - [Utils] MethodGroupsHelper.sortMethods() took 0 ms.
18:44:968 [main] INFO  org.testng.internal.Utils - [Utils] MethodGroupsHelper.collectMethodsByGroup() took 0 ms.
18:44:968 [main] INFO  org.testng.internal.Utils - [Utils] MethodGroupsHelper.sortMethods() took 0 ms.
18:44:975 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\akeem\AppData\Local\Temp\testng-eclipse--2004887681\testng-customsuite.xml

18:44:992 [main] INFO  org.testng.internal.Utils - [Utils] DynamicGraphHelper.createDynamicGraph() took 3 ms.
18:45:935 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.internal.ExitCodeListener@6dd91637: 0 ms
18:45:966 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.SuiteHTMLReporter@2e380628: 31 ms
18:46:016 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.jq.Main@4390f46e: 49 ms
18:46:029 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.FailedReporter@6a2eea2a: 13 ms
18:46:040 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.XMLReporter@1436a7ab: 11 ms
18:46:051 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.EmailableReporter2@3c0fbd3a: 11 ms
18:46:059 [main] INFO  org.testng.internal.Utils - [TestNG] Time taken by org.testng.reporters.JUnitReportReporter@4a3be6a5: 7 ms
19:52:878 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\akeem\eclipse-workspace\OpenCartV111\master.xml

19:54:860 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 128.0.6613.137 (resolved driver for Chrome 128)
19:55:090 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\akeem\.cache\selenium\chromedriver\win64\128.0.6613.137\chromedriver.exe
19:10:148 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\akeem\eclipse-workspace\OpenCartV111\master.xml

19:10:910 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 128.0.6613.137 (resolved driver for Chrome 128)
19:11:033 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\akeem\.cache\selenium\chromedriver\win64\128.0.6613.137\chromedriver.exe
19:24:797 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\akeem\eclipse-workspace\OpenCartV111\master.xml

19:25:434 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 128.0.6613.137 (resolved driver for Chrome 128)
19:25:510 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\akeem\.cache\selenium\chromedriver\win64\128.0.6613.137\chromedriver.exe
19:31:663 [main] INFO  testCases.TC001_AccountRegistrationTest - ******* Starting TC001_AccountRegistrationTest ******
19:31:774 [main] INFO  testCases.TC001_AccountRegistrationTest - ******* Clicked on My Account link ******
19:32:721 [main] INFO  testCases.TC001_AccountRegistrationTest - ******* Clicked on Register Link ******
19:32:724 [main] INFO  testCases.TC001_AccountRegistrationTest - ******* Providing Customer Details ******
19:34:664 [main] INFO  testCases.TC001_AccountRegistrationTest - ******* Validating expected message ******
19:34:744 [main] INFO  testCases.TC001_AccountRegistrationTest - ****** Finished testing **********
19:35:028 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 128.0.6613.137 (resolved driver for Chrome 128)
19:35:090 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\akeem\.cache\selenium\chromedriver\win64\128.0.6613.137\chromedriver.exe
19:39:017 [main] INFO  testCases.TC002_LoginTest - ******* Starting tc_002_LoginTest *********
19:40:977 [main] INFO  testCases.TC002_LoginTest - ******* Finished tc_002_LoginTest *********
19:41:208 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 128.0.6613.137 (resolved driver for Chrome 128)
19:41:250 [main] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\akeem\.cache\selenium\chromedriver\win64\128.0.6613.137\chromedriver.exe
19:46:127 [main] INFO  testCases.TC003_LoginDDT - ******** Starting tc003_LoginDDT **********
19:49:072 [main] INFO  testCases.TC003_LoginDDT - ******** Finished tc003_LoginDDT **********
19:49:076 [main] INFO  testCases.TC003_LoginDDT - ******** Starting tc003_LoginDDT **********
19:00:451 [main] INFO  testCases.TC003_LoginDDT - ******** Finished tc003_LoginDDT **********
19:00:456 [main] INFO  testCases.TC003_LoginDDT - ******** Starting tc003_LoginDDT **********
19:14:519 [main] INFO  testCases.TC003_LoginDDT - ******** Finished tc003_LoginDDT **********
19:14:519 [main] INFO  testCases.TC003_LoginDDT - ******** Starting tc003_LoginDDT **********
19:27:174 [main] INFO  testCases.TC003_LoginDDT - ******** Finished tc003_LoginDDT **********
